"wavenumber","intensity","temperature"
694.1,0.311130768370539,"450 <U+00B0>C"
694.8,0.31998101260585,"450 <U+00B0>C"
695.5,0.342655616489164,"450 <U+00B0>C"
696.2,0.309589858268424,"450 <U+00B0>C"
696.9,0.346247292352582,"450 <U+00B0>C"
697.6,0.33048274788128,"450 <U+00B0>C"
698.3,0.346848642089892,"450 <U+00B0>C"
699,0.371325581159857,"450 <U+00B0>C"
699.7,0.290573252938994,"450 <U+00B0>C"
700.4,0.327241865883871,"450 <U+00B0>C"
701.1,0.345424002649648,"450 <U+00B0>C"
701.8,0.320540253215824,"450 <U+00B0>C"
702.5,0.349821057160035,"450 <U+00B0>C"
703.2,0.280025992605698,"450 <U+00B0>C"
703.9,0.314953528709822,"450 <U+00B0>C"
704.6,0.364498908017208,"450 <U+00B0>C"
705.3,0.401880471439862,"450 <U+00B0>C"
706,0.383277818114784,"450 <U+00B0>C"
706.7,0.323463805993855,"450 <U+00B0>C"
707.4,0.309610871910659,"450 <U+00B0>C"
708.1,0.354848615072871,"450 <U+00B0>C"
708.8,0.326284496461893,"450 <U+00B0>C"
709.5,0.342446546266274,"450 <U+00B0>C"
710.2,0.331022036290337,"450 <U+00B0>C"
710.9,0.300821563257745,"450 <U+00B0>C"
711.6,0.379918632802657,"450 <U+00B0>C"
712.3,0.360933337018197,"450 <U+00B0>C"
713,0.377942990459353,"450 <U+00B0>C"
713.7,0.376404018735912,"450 <U+00B0>C"
714.4,0.354623852106533,"450 <U+00B0>C"
715.1,0.372982668880171,"450 <U+00B0>C"
715.8,0.354857958762632,"450 <U+00B0>C"
716.5,0.402211664490525,"450 <U+00B0>C"
717.2,0.429376738299762,"450 <U+00B0>C"
717.9,0.319224389879771,"450 <U+00B0>C"
718.6,0.391004507146276,"450 <U+00B0>C"
719.3,0.379060252667097,"450 <U+00B0>C"
720,0.406912932630415,"450 <U+00B0>C"
720.7,0.378840731465564,"450 <U+00B0>C"
721.4,0.404876316220852,"450 <U+00B0>C"
722.1,0.378258037882957,"450 <U+00B0>C"
722.8,0.361047333933633,"450 <U+00B0>C"
723.5,0.387850619338656,"450 <U+00B0>C"
724.2,0.370856076600451,"450 <U+00B0>C"
724.9,0.423491849530078,"450 <U+00B0>C"
725.6,0.362810866498017,"450 <U+00B0>C"
726.3,0.405917515209325,"450 <U+00B0>C"
727,0.378844422224995,"450 <U+00B0>C"
727.7,0.419220032149039,"450 <U+00B0>C"
728.4,0.378781634852729,"450 <U+00B0>C"
729.1,0.401872576644146,"450 <U+00B0>C"
729.8,0.40548283868061,"450 <U+00B0>C"
730.5,0.400958825924982,"450 <U+00B0>C"
731.2,0.363692737531965,"450 <U+00B0>C"
731.9,0.355060746611351,"450 <U+00B0>C"
732.6,0.387699815114532,"450 <U+00B0>C"
733.3,0.389699760000105,"450 <U+00B0>C"
734,0.41741743972683,"450 <U+00B0>C"
734.7,0.377642736910238,"450 <U+00B0>C"
735.4,0.426732314578993,"450 <U+00B0>C"
736.1,0.369744076751072,"450 <U+00B0>C"
736.8,0.40093769462221,"450 <U+00B0>C"
737.5,0.381561054461688,"450 <U+00B0>C"
738.2,0.383497252243812,"450 <U+00B0>C"
738.9,0.441998635659328,"450 <U+00B0>C"
739.6,0.404425762845836,"450 <U+00B0>C"
740.3,0.362768064953649,"450 <U+00B0>C"
741,0.38427231616539,"450 <U+00B0>C"
741.7,0.381349470598307,"450 <U+00B0>C"
742.4,0.337553968677902,"450 <U+00B0>C"
743.1,0.422829250869972,"450 <U+00B0>C"
743.8,0.41761335640235,"450 <U+00B0>C"
744.5,0.403084946168319,"450 <U+00B0>C"
745.2,0.363111195585533,"450 <U+00B0>C"
745.9,0.39807081835851,"450 <U+00B0>C"
746.6,0.396895163136593,"450 <U+00B0>C"
747.3,0.396102806364423,"450 <U+00B0>C"
748,0.42115954595389,"450 <U+00B0>C"
748.7,0.38239864076171,"450 <U+00B0>C"
749.4,0.40483068724581,"450 <U+00B0>C"
750.1,0.432502153514415,"450 <U+00B0>C"
750.8,0.448259358449887,"450 <U+00B0>C"
751.5,0.414046879744423,"450 <U+00B0>C"
752.2,0.435776700162258,"450 <U+00B0>C"
752.9,0.392392439426511,"450 <U+00B0>C"
753.6,0.365800091216765,"450 <U+00B0>C"
754.3,0.407513364333879,"450 <U+00B0>C"
755,0.413031722276941,"450 <U+00B0>C"
755.7,0.370536289020582,"450 <U+00B0>C"
756.4,0.411190709211828,"450 <U+00B0>C"
757.1,0.351796334948231,"450 <U+00B0>C"
757.8,0.38662709415053,"450 <U+00B0>C"
758.5,0.4004632806892,"450 <U+00B0>C"
759.2,0.364883674223916,"450 <U+00B0>C"
759.9,0.411657783196965,"450 <U+00B0>C"
760.6,0.355575771316225,"450 <U+00B0>C"
761.3,0.371865299520159,"450 <U+00B0>C"
762,0.39184774054383,"450 <U+00B0>C"
762.7,0.423276086702991,"450 <U+00B0>C"
763.4,0.392218311584892,"450 <U+00B0>C"
764.1,0.384261313888707,"450 <U+00B0>C"
764.8,0.40653952324984,"450 <U+00B0>C"
765.5,0.417806026080261,"450 <U+00B0>C"
766.2,0.40326725936228,"450 <U+00B0>C"
766.9,0.362154339814919,"450 <U+00B0>C"
767.6,0.37027962619897,"450 <U+00B0>C"
768.3,0.399706933554982,"450 <U+00B0>C"
769,0.379847194927917,"450 <U+00B0>C"
769.7,0.3991477423329,"450 <U+00B0>C"
770.4,0.427058889457271,"450 <U+00B0>C"
771.1,0.405331802805076,"450 <U+00B0>C"
771.8,0.379622663783934,"450 <U+00B0>C"
772.5,0.357678165385694,"450 <U+00B0>C"
773.2,0.369327038314217,"450 <U+00B0>C"
773.9,0.344651738772398,"450 <U+00B0>C"
774.6,0.354930976182861,"450 <U+00B0>C"
775.3,0.373283275334141,"450 <U+00B0>C"
776,0.352209533137642,"450 <U+00B0>C"
776.7,0.381004947205106,"450 <U+00B0>C"
777.4,0.377857531301847,"450 <U+00B0>C"
778.1,0.377610404343688,"450 <U+00B0>C"
778.8,0.409041460178286,"450 <U+00B0>C"
779.5,0.348760068957692,"450 <U+00B0>C"
780.2,0.368117894907976,"450 <U+00B0>C"
780.9,0.378488773902882,"450 <U+00B0>C"
781.6,0.332526608214214,"450 <U+00B0>C"
782.3,0.334406007232769,"450 <U+00B0>C"
783,0.366442610149295,"450 <U+00B0>C"
783.7,0.390872171644514,"450 <U+00B0>C"
784.4,0.382740244712763,"450 <U+00B0>C"
785.1,0.386384539112404,"450 <U+00B0>C"
785.8,0.426942629758069,"450 <U+00B0>C"
786.5,0.383271080579528,"450 <U+00B0>C"
787.2,0.35245944647679,"450 <U+00B0>C"
787.9,0.371185432258817,"450 <U+00B0>C"
788.6,0.402481454562857,"450 <U+00B0>C"
789.3,0.351729480765424,"450 <U+00B0>C"
790,0.412580003685222,"450 <U+00B0>C"
790.7,0.382268858615112,"450 <U+00B0>C"
791.4,0.377590353913429,"450 <U+00B0>C"
792.1,0.382967914907596,"450 <U+00B0>C"
792.8,0.374720836435007,"450 <U+00B0>C"
793.5,0.344978543164855,"450 <U+00B0>C"
794.2,0.403088100322816,"450 <U+00B0>C"
794.9,0.345067507427952,"450 <U+00B0>C"
795.6,0.4034659629476,"450 <U+00B0>C"
796.3,0.391808334589884,"450 <U+00B0>C"
797,0.344968465055005,"450 <U+00B0>C"
797.7,0.399315561228393,"450 <U+00B0>C"
798.4,0.376821455164027,"450 <U+00B0>C"
799.1,0.389390328670741,"450 <U+00B0>C"
799.8,0.42577814810304,"450 <U+00B0>C"
800.5,0.378776738081264,"450 <U+00B0>C"
801.2,0.400353039671652,"450 <U+00B0>C"
801.9,0.388857171193892,"450 <U+00B0>C"
802.6,0.3803404168967,"450 <U+00B0>C"
803.3,0.41154719190576,"450 <U+00B0>C"
804,0.37960687298734,"450 <U+00B0>C"
804.7,0.402774584820267,"450 <U+00B0>C"
805.4,0.408281053177798,"450 <U+00B0>C"
806.1,0.377009698596059,"450 <U+00B0>C"
806.8,0.361193116615783,"450 <U+00B0>C"
807.5,0.386790710707715,"450 <U+00B0>C"
808.2,0.400060602208137,"450 <U+00B0>C"
808.9,0.370950236178778,"450 <U+00B0>C"
809.6,0.398086610451579,"450 <U+00B0>C"
810.3,0.414986614951637,"450 <U+00B0>C"
811,0.383328585942245,"450 <U+00B0>C"
811.7,0.362994358619484,"450 <U+00B0>C"
812.4,0.356141613286127,"450 <U+00B0>C"
813.1,0.439409563017684,"450 <U+00B0>C"
813.8,0.386245374977797,"450 <U+00B0>C"
814.5,0.41617540206189,"450 <U+00B0>C"
815.2,0.352460384430857,"450 <U+00B0>C"
815.9,0.406379269530393,"450 <U+00B0>C"
816.6,0.351890843277349,"450 <U+00B0>C"
817.3,0.383627932855495,"450 <U+00B0>C"
818,0.41670221248633,"450 <U+00B0>C"
818.7,0.390549364825115,"450 <U+00B0>C"
819.4,0.372444641747285,"450 <U+00B0>C"
820.1,0.387594917151197,"450 <U+00B0>C"
820.8,0.396447579478392,"450 <U+00B0>C"
821.5,0.402594384344702,"450 <U+00B0>C"
822.2,0.36206153820332,"450 <U+00B0>C"
822.9,0.375746733228838,"450 <U+00B0>C"
823.6,0.412251293723492,"450 <U+00B0>C"
824.3,0.414291453937089,"450 <U+00B0>C"
825,0.427803206424766,"450 <U+00B0>C"
825.7,0.408259740680369,"450 <U+00B0>C"
826.4,0.369138597517814,"450 <U+00B0>C"
827.1,0.375732898118077,"450 <U+00B0>C"
827.8,0.396777387480006,"450 <U+00B0>C"
828.5,0.411700362530883,"450 <U+00B0>C"
829.2,0.367865124549111,"450 <U+00B0>C"
829.9,0.371799281549025,"450 <U+00B0>C"
830.6,0.382917975745844,"450 <U+00B0>C"
831.3,0.399012228655009,"450 <U+00B0>C"
832,0.379360525369805,"450 <U+00B0>C"
832.7,0.393272950888612,"450 <U+00B0>C"
833.4,0.371659957880418,"450 <U+00B0>C"
834.1,0.390854893815091,"450 <U+00B0>C"
834.8,0.369397465181422,"450 <U+00B0>C"
835.5,0.411254177389537,"450 <U+00B0>C"
836.2,0.3417261043715,"450 <U+00B0>C"
836.9,0.40329997998411,"450 <U+00B0>C"
837.6,0.357757940017126,"450 <U+00B0>C"
838.3,0.400124095060733,"450 <U+00B0>C"
839,0.370720322410161,"450 <U+00B0>C"
839.7,0.417734903038075,"450 <U+00B0>C"
840.4,0.37335939766671,"450 <U+00B0>C"
841.1,0.35755944947399,"450 <U+00B0>C"
841.8,0.380155435479684,"450 <U+00B0>C"
842.5,0.415139976033201,"450 <U+00B0>C"
843.2,0.372523323444714,"450 <U+00B0>C"
843.9,0.40576729477845,"450 <U+00B0>C"
844.6,0.387515539558229,"450 <U+00B0>C"
845.3,0.381727598228857,"450 <U+00B0>C"
846,0.353938513519826,"450 <U+00B0>C"
846.7,0.367616780460202,"450 <U+00B0>C"
847.4,0.354667825240748,"450 <U+00B0>C"
848.1,0.353889121443358,"450 <U+00B0>C"
848.8,0.37965090376904,"450 <U+00B0>C"
849.5,0.332822913372364,"450 <U+00B0>C"
300,1.29283210777316,"525 <U+00B0>C"
300.7,1.31075675448607,"525 <U+00B0>C"
301.4,1.32458275285798,"525 <U+00B0>C"
302.1,1.31863806578525,"525 <U+00B0>C"
302.8,1.27414855269685,"525 <U+00B0>C"
303.5,1.30001646175814,"525 <U+00B0>C"
304.2,1.33444637193521,"525 <U+00B0>C"
304.9,1.34234634222693,"525 <U+00B0>C"
305.6,1.30431509833193,"525 <U+00B0>C"
306.3,1.31457347499728,"525 <U+00B0>C"
307,1.3084213738095,"525 <U+00B0>C"
307.7,1.33920784706291,"525 <U+00B0>C"
308.4,1.35747023558687,"525 <U+00B0>C"
309.1,1.28123078887626,"525 <U+00B0>C"
309.8,1.35222161992685,"525 <U+00B0>C"
310.5,1.31782190213974,"525 <U+00B0>C"
311.2,1.30442221529234,"525 <U+00B0>C"
311.9,1.31538076172678,"525 <U+00B0>C"
312.6,1.29128779459964,"525 <U+00B0>C"
313.3,1.31188351374401,"525 <U+00B0>C"
314,1.32643652216559,"525 <U+00B0>C"
314.7,1.26056412779129,"525 <U+00B0>C"
315.4,1.30866655973295,"525 <U+00B0>C"
316.1,1.34445730877838,"525 <U+00B0>C"
316.8,1.3346219910911,"525 <U+00B0>C"
317.5,1.30823431098252,"525 <U+00B0>C"
318.2,1.27302793957522,"525 <U+00B0>C"
318.9,1.3432997064966,"525 <U+00B0>C"
319.6,1.30684905873099,"525 <U+00B0>C"
320.3,1.33976521860611,"525 <U+00B0>C"
321,1.3270903153786,"525 <U+00B0>C"
321.7,1.32728193905229,"525 <U+00B0>C"
322.4,1.31828577841066,"525 <U+00B0>C"
323.1,1.33006447838856,"525 <U+00B0>C"
323.8,1.30329295561966,"525 <U+00B0>C"
324.5,1.2945428904857,"525 <U+00B0>C"
325.2,1.28469180421804,"525 <U+00B0>C"
325.9,1.26502746687036,"525 <U+00B0>C"
326.6,1.34144830643622,"525 <U+00B0>C"
327.3,1.3023065621464,"525 <U+00B0>C"
328,1.33338640488045,"525 <U+00B0>C"
328.7,1.34329028575732,"525 <U+00B0>C"
329.4,1.300792084428,"525 <U+00B0>C"
330.1,1.30379102658579,"525 <U+00B0>C"
330.8,1.36228954697193,"525 <U+00B0>C"
331.5,1.30831809634643,"525 <U+00B0>C"
332.2,1.31770886006385,"525 <U+00B0>C"
332.9,1.32808244532142,"525 <U+00B0>C"
333.6,1.3304487747615,"525 <U+00B0>C"
334.3,1.34460246869379,"525 <U+00B0>C"
335,1.3464872489029,"525 <U+00B0>C"
335.7,1.32648756201247,"525 <U+00B0>C"
336.4,1.27187105833907,"525 <U+00B0>C"
337.1,1.31948464880755,"525 <U+00B0>C"
337.8,1.32332602659613,"525 <U+00B0>C"
338.5,1.29749969892459,"525 <U+00B0>C"
339.2,1.30771867568266,"525 <U+00B0>C"
339.9,1.34002537097993,"525 <U+00B0>C"
340.6,1.31285769232118,"525 <U+00B0>C"
341.3,1.2847950866744,"525 <U+00B0>C"
342,1.29256045834975,"525 <U+00B0>C"
342.7,1.31932037730003,"525 <U+00B0>C"
343.4,1.299386395512,"525 <U+00B0>C"
344.1,1.329158680726,"525 <U+00B0>C"
344.8,1.31882099725463,"525 <U+00B0>C"
345.5,1.31110849854015,"525 <U+00B0>C"
346.2,1.34983510954343,"525 <U+00B0>C"
346.9,1.32810797021126,"525 <U+00B0>C"
347.6,1.31364994108538,"525 <U+00B0>C"
348.3,1.28090458113578,"525 <U+00B0>C"
349,1.31472953241634,"525 <U+00B0>C"
349.7,1.33125181076244,"525 <U+00B0>C"
350.4,1.32561304198559,"525 <U+00B0>C"
351.1,1.31174009447217,"525 <U+00B0>C"
351.8,1.27493223160697,"525 <U+00B0>C"
352.5,1.31523356445951,"525 <U+00B0>C"
353.2,1.31562524496957,"525 <U+00B0>C"
353.9,1.30669825355375,"525 <U+00B0>C"
354.6,1.31931850818834,"525 <U+00B0>C"
355.3,1.27116707484754,"525 <U+00B0>C"
356,1.34141310805839,"525 <U+00B0>C"
356.7,1.31996012074478,"525 <U+00B0>C"
357.4,1.35857326570874,"525 <U+00B0>C"
358.1,1.34315655969017,"525 <U+00B0>C"
358.8,1.28409573576683,"525 <U+00B0>C"
359.5,1.36891314532078,"525 <U+00B0>C"
360.2,1.39941164243708,"525 <U+00B0>C"
360.9,1.32448670855738,"525 <U+00B0>C"
361.6,1.34681393448643,"525 <U+00B0>C"
362.3,1.32226955573731,"525 <U+00B0>C"
363,1.34821839000073,"525 <U+00B0>C"
363.7,1.28539656536965,"525 <U+00B0>C"
364.4,1.3708169914718,"525 <U+00B0>C"
365.1,1.35389299045114,"525 <U+00B0>C"
365.8,1.32596292732413,"525 <U+00B0>C"
366.5,1.30287978554357,"525 <U+00B0>C"
367.2,1.28460780979354,"525 <U+00B0>C"
367.9,1.32618831479494,"525 <U+00B0>C"
368.6,1.29507379875382,"525 <U+00B0>C"
369.3,1.34673799628067,"525 <U+00B0>C"
370,1.34965888157264,"525 <U+00B0>C"
370.7,1.3323907979935,"525 <U+00B0>C"
371.4,1.3181303220932,"525 <U+00B0>C"
372.1,1.34773413577331,"525 <U+00B0>C"
372.8,1.29778356112,"525 <U+00B0>C"
373.5,1.31233914180474,"525 <U+00B0>C"
374.2,1.317638859331,"525 <U+00B0>C"
374.9,1.34161147647763,"525 <U+00B0>C"
375.6,1.33727003846623,"525 <U+00B0>C"
376.3,1.36692620422408,"525 <U+00B0>C"
377,1.33817886622984,"525 <U+00B0>C"
377.7,1.33968157641377,"525 <U+00B0>C"
378.4,1.30945577130926,"525 <U+00B0>C"
379.1,1.37408125564035,"525 <U+00B0>C"
379.8,1.29340475895133,"525 <U+00B0>C"
380.5,1.35271158120222,"525 <U+00B0>C"
381.2,1.31227327112944,"525 <U+00B0>C"
381.9,1.35374499535862,"525 <U+00B0>C"
382.6,1.34276447702708,"525 <U+00B0>C"
383.3,1.31740453933265,"525 <U+00B0>C"
384,1.32825423706722,"525 <U+00B0>C"
384.7,1.33089161694243,"525 <U+00B0>C"
385.4,1.30741353823127,"525 <U+00B0>C"
386.1,1.30387184015594,"525 <U+00B0>C"
386.8,1.31541848809185,"525 <U+00B0>C"
387.5,1.30777492641775,"525 <U+00B0>C"
388.2,1.31995435528538,"525 <U+00B0>C"
388.9,1.37053477658482,"525 <U+00B0>C"
389.6,1.3005261668829,"525 <U+00B0>C"
390.3,1.36774543254995,"525 <U+00B0>C"
391,1.33447160936024,"525 <U+00B0>C"
391.7,1.36365745068742,"525 <U+00B0>C"
392.4,1.34998196648862,"525 <U+00B0>C"
393.1,1.33327718554558,"525 <U+00B0>C"
393.8,1.38094646812042,"525 <U+00B0>C"
394.5,1.35511710783783,"525 <U+00B0>C"
395.2,1.35820445808332,"525 <U+00B0>C"
395.9,1.360836777038,"525 <U+00B0>C"
396.6,1.363871296358,"525 <U+00B0>C"
397.3,1.35837620096014,"525 <U+00B0>C"
398,1.36465795579478,"525 <U+00B0>C"
398.7,1.30272596158786,"525 <U+00B0>C"
399.4,1.38449059189595,"525 <U+00B0>C"
400.1,1.35020732467598,"525 <U+00B0>C"
400.8,1.36251611779421,"525 <U+00B0>C"
401.5,1.3638416638708,"525 <U+00B0>C"
402.2,1.38204663021108,"525 <U+00B0>C"
402.9,1.39888372764706,"525 <U+00B0>C"
403.6,1.36937396593796,"525 <U+00B0>C"
404.3,1.40058328329305,"525 <U+00B0>C"
405,1.41733990079112,"525 <U+00B0>C"
405.7,1.440698495708,"525 <U+00B0>C"
406.4,1.4172004723329,"525 <U+00B0>C"
407.1,1.43603215178779,"525 <U+00B0>C"
407.8,1.4318088395369,"525 <U+00B0>C"
408.5,1.45005942661547,"525 <U+00B0>C"
409.2,1.44752658205778,"525 <U+00B0>C"
409.9,1.47606997932998,"525 <U+00B0>C"
410.6,1.44926737390885,"525 <U+00B0>C"
411.3,1.4935334009534,"525 <U+00B0>C"
412,1.46763384263972,"525 <U+00B0>C"
412.7,1.50392138677809,"525 <U+00B0>C"
413.4,1.50621948084928,"525 <U+00B0>C"
414.1,1.51156544877208,"525 <U+00B0>C"
414.8,1.51043443005288,"525 <U+00B0>C"
415.5,1.44950775850394,"525 <U+00B0>C"
416.2,1.51987787012616,"525 <U+00B0>C"
416.9,1.53762075165276,"525 <U+00B0>C"
417.6,1.5628307104001,"525 <U+00B0>C"
418.3,1.5370568804259,"525 <U+00B0>C"
419,1.55725923909013,"525 <U+00B0>C"
419.7,1.55594712084783,"525 <U+00B0>C"
420.4,1.54111358310313,"525 <U+00B0>C"
421.1,1.55701919578282,"525 <U+00B0>C"
421.8,1.52197055788724,"525 <U+00B0>C"
422.5,1.52980613964756,"525 <U+00B0>C"
423.2,1.4646952414531,"525 <U+00B0>C"
423.9,1.52578612437107,"525 <U+00B0>C"
424.6,1.52019287630422,"525 <U+00B0>C"
425.3,1.52630145157944,"525 <U+00B0>C"
426,1.48870251519299,"525 <U+00B0>C"
426.7,1.47769201348696,"525 <U+00B0>C"
427.4,1.45781763345529,"525 <U+00B0>C"
428.1,1.47123436616224,"525 <U+00B0>C"
428.8,1.47091687538088,"525 <U+00B0>C"
429.5,1.42966830337527,"525 <U+00B0>C"
430.2,1.45810126686924,"525 <U+00B0>C"
430.9,1.43236680453368,"525 <U+00B0>C"
431.6,1.43334966458434,"525 <U+00B0>C"
432.3,1.42165950212902,"525 <U+00B0>C"
433,1.4217541943742,"525 <U+00B0>C"
433.7,1.38173418758443,"525 <U+00B0>C"
434.4,1.42012650167344,"525 <U+00B0>C"
435.1,1.40516038871007,"525 <U+00B0>C"
435.8,1.38692179874325,"525 <U+00B0>C"
436.5,1.35528812435932,"525 <U+00B0>C"
437.2,1.34978532235844,"525 <U+00B0>C"
437.9,1.31812622886452,"525 <U+00B0>C"
438.6,1.36608937247686,"525 <U+00B0>C"
439.3,1.31441854929146,"525 <U+00B0>C"
440,1.3266387107748,"525 <U+00B0>C"
440.7,1.30856506618432,"525 <U+00B0>C"
441.4,1.2919116243045,"525 <U+00B0>C"
442.1,1.30928453986934,"525 <U+00B0>C"
442.8,1.30290385585936,"525 <U+00B0>C"
443.5,1.34178748120898,"525 <U+00B0>C"
444.2,1.28088535554213,"525 <U+00B0>C"
444.9,1.26953287173166,"525 <U+00B0>C"
445.6,1.29422584935419,"525 <U+00B0>C"
446.3,1.31005457262011,"525 <U+00B0>C"
447,1.30524902782451,"525 <U+00B0>C"
447.7,1.28992812180823,"525 <U+00B0>C"
448.4,1.27285729340574,"525 <U+00B0>C"
449.1,1.30489854183194,"525 <U+00B0>C"
449.8,1.29984153749737,"525 <U+00B0>C"
450.5,1.26818294296508,"525 <U+00B0>C"
451.2,1.27846689397355,"525 <U+00B0>C"
451.9,1.31609200066293,"525 <U+00B0>C"
452.6,1.27025630236684,"525 <U+00B0>C"
453.3,1.27224929489848,"525 <U+00B0>C"
454,1.21442569385068,"525 <U+00B0>C"
454.7,1.31829783207203,"525 <U+00B0>C"
455.4,1.26596884495862,"525 <U+00B0>C"
456.1,1.27757178692044,"525 <U+00B0>C"
456.8,1.29033539041485,"525 <U+00B0>C"
457.5,1.2601948584776,"525 <U+00B0>C"
458.2,1.26790034573653,"525 <U+00B0>C"
458.9,1.27012364971001,"525 <U+00B0>C"
459.6,1.27337335025226,"525 <U+00B0>C"
460.3,1.27413203447454,"525 <U+00B0>C"
461,1.24911150955866,"525 <U+00B0>C"
461.7,1.29904481999496,"525 <U+00B0>C"
462.4,1.30952532017892,"525 <U+00B0>C"
463.1,1.31927372125432,"525 <U+00B0>C"
463.8,1.25486662495161,"525 <U+00B0>C"
464.5,1.33169164469836,"525 <U+00B0>C"
465.2,1.27749925551977,"525 <U+00B0>C"
465.9,1.29859582482879,"525 <U+00B0>C"
466.6,1.27575982347691,"525 <U+00B0>C"
467.3,1.31776571334302,"525 <U+00B0>C"
468,1.27477219871568,"525 <U+00B0>C"
468.7,1.26908099558018,"525 <U+00B0>C"
469.4,1.27993685337743,"525 <U+00B0>C"
470.1,1.24684544859563,"525 <U+00B0>C"
470.8,1.30134662199377,"525 <U+00B0>C"
471.5,1.27273164835501,"525 <U+00B0>C"
472.2,1.2963210356783,"525 <U+00B0>C"
472.9,1.2874741668093,"525 <U+00B0>C"
473.6,1.32788663504529,"525 <U+00B0>C"
474.3,1.29280151698338,"525 <U+00B0>C"
475,1.24780849164494,"525 <U+00B0>C"
475.7,1.28034282722731,"525 <U+00B0>C"
476.4,1.30203238153416,"525 <U+00B0>C"
477.1,1.3193433362059,"525 <U+00B0>C"
477.8,1.3089400856993,"525 <U+00B0>C"
478.5,1.2807292856766,"525 <U+00B0>C"
479.2,1.29643726400525,"525 <U+00B0>C"
479.9,1.24443719417943,"525 <U+00B0>C"
480.6,1.33550627504139,"525 <U+00B0>C"
481.3,1.34029623915878,"525 <U+00B0>C"
482,1.29467880505263,"525 <U+00B0>C"
482.7,1.2579626643488,"525 <U+00B0>C"
483.4,1.27940094213584,"525 <U+00B0>C"
484.1,1.35234111557758,"525 <U+00B0>C"
484.8,1.26641343989811,"525 <U+00B0>C"
485.5,1.27434538961721,"525 <U+00B0>C"
486.2,1.26006107152088,"525 <U+00B0>C"
486.9,1.28266101503945,"525 <U+00B0>C"
487.6,1.30357157772235,"525 <U+00B0>C"
488.3,1.27980633584246,"525 <U+00B0>C"
489,1.32257785647474,"525 <U+00B0>C"
489.7,1.28839962956067,"525 <U+00B0>C"
490.4,1.26742000146335,"525 <U+00B0>C"
491.1,1.30775619689151,"525 <U+00B0>C"
491.8,1.31354823318464,"525 <U+00B0>C"
492.5,1.27985353433516,"525 <U+00B0>C"
493.2,1.30876731222584,"525 <U+00B0>C"
493.9,1.31438504959311,"525 <U+00B0>C"
494.6,1.28900194104222,"525 <U+00B0>C"
495.3,1.31114277867068,"525 <U+00B0>C"
496,1.30629225589379,"525 <U+00B0>C"
496.7,1.2831938676548,"525 <U+00B0>C"
497.4,1.26709549720831,"525 <U+00B0>C"
498.1,1.27461014844321,"525 <U+00B0>C"
498.8,1.25128254153973,"525 <U+00B0>C"
499.5,1.2699251891346,"525 <U+00B0>C"
500.2,1.31836705248109,"525 <U+00B0>C"
500.9,1.30019764130244,"525 <U+00B0>C"
501.6,1.26888285171244,"525 <U+00B0>C"
502.3,1.29826437499004,"525 <U+00B0>C"
503,1.25970820476881,"525 <U+00B0>C"
503.7,1.2756092336555,"525 <U+00B0>C"
504.4,1.26534058647761,"525 <U+00B0>C"
505.1,1.31864284750763,"525 <U+00B0>C"
505.8,1.27569990982067,"525 <U+00B0>C"
506.5,1.2664123218135,"525 <U+00B0>C"
507.2,1.28705898184937,"525 <U+00B0>C"
507.9,1.27061746455714,"525 <U+00B0>C"
508.6,1.29135303132469,"525 <U+00B0>C"
509.3,1.30892702921191,"525 <U+00B0>C"
510,1.277854776851,"525 <U+00B0>C"
510.7,1.29443248976093,"525 <U+00B0>C"
511.4,1.28999085733392,"525 <U+00B0>C"
512.1,1.22126202128594,"525 <U+00B0>C"
512.8,1.32129976386134,"525 <U+00B0>C"
513.5,1.26339818254972,"525 <U+00B0>C"
514.2,1.29072949227269,"525 <U+00B0>C"
514.9,1.29805935106522,"525 <U+00B0>C"
515.6,1.29330250067411,"525 <U+00B0>C"
516.3,1.29999242000129,"525 <U+00B0>C"
517,1.26707307408018,"525 <U+00B0>C"
517.7,1.28020397707988,"525 <U+00B0>C"
518.4,1.3104090852265,"525 <U+00B0>C"
519.1,1.28394828511505,"525 <U+00B0>C"
519.8,1.31388713739401,"525 <U+00B0>C"
520.5,1.28242831064267,"525 <U+00B0>C"
521.2,1.2612054570206,"525 <U+00B0>C"
521.9,1.29943198486959,"525 <U+00B0>C"
522.6,1.32637049804274,"525 <U+00B0>C"
523.3,1.29136166687191,"525 <U+00B0>C"
524,1.26480843632844,"525 <U+00B0>C"
524.7,1.28859994427696,"525 <U+00B0>C"
525.4,1.28696997435578,"525 <U+00B0>C"
526.1,1.25095517174359,"525 <U+00B0>C"
526.8,1.28275065798106,"525 <U+00B0>C"
527.5,1.33072373630993,"525 <U+00B0>C"
528.2,1.30379801826224,"525 <U+00B0>C"
528.9,1.33233119604003,"525 <U+00B0>C"
529.6,1.31379889954821,"525 <U+00B0>C"
530.3,1.3252568607614,"525 <U+00B0>C"
531,1.30160207498204,"525 <U+00B0>C"
531.7,1.28219147506029,"525 <U+00B0>C"
532.4,1.31190295820895,"525 <U+00B0>C"
533.1,1.28248178403089,"525 <U+00B0>C"
533.8,1.31743987794938,"525 <U+00B0>C"
534.5,1.29122265581544,"525 <U+00B0>C"
535.2,1.3491128131518,"525 <U+00B0>C"
535.9,1.32630459084885,"525 <U+00B0>C"
536.6,1.36330781318307,"525 <U+00B0>C"
537.3,1.30976335686585,"525 <U+00B0>C"
538,1.31601934635171,"525 <U+00B0>C"
